,Datetime,Tweet Id,Text,Username,Like Count,Reply Count,Retweet Count,Languages
0,2022-02-27 17:54:45+00:00,1497993622326759446,#Moscow: Vladimir Putin visited the construction site of the National Space Centre https://t.co/MULxdSapha https://t.co/HbmwjRskCV,KremlinRussia_E,6802,5900,880,en
1,2022-02-27 17:40:39+00:00,1497990075195531264,Vladimir Putin met with Defence Minister Sergei Shoigu and Chief of the General Staff of the Armed Forces Valery Gerasimov https://t.co/iFxbt46gjR,KremlinRussia_E,3942,2509,637,en
2,2022-02-27 15:35:43+00:00,1497958634000719875,Telephone conversation with Prime Minister of Israel Naftali Bennett @naftalibennett https://t.co/LD86Ewsz9P,KremlinRussia_E,2754,2259,409,en
3,2022-02-27 12:36:51+00:00,1497913619962548226,The President congratulated Special Operations Forces personnel and veterans on their professional holiday https://t.co/YwJUGeXK5s,KremlinRussia_E,4889,4196,561,en
4,2022-02-26 18:57:59+00:00,1497647148019728394,Telephone conversation with Prime Minister of Armenia Nikol Pashinyan https://t.co/HRZhCOO7Ld,KremlinRussia_E,4648,8931,541,en
5,2022-02-26 12:45:08+00:00,1497553314635862022,"Telephone conversation with Sadyr Japarov: situation in Ukraine, strengthening Russia-Kyrgyzstan relations and strategic partnership https://t.co/x9M540Bndg",KremlinRussia_E,4408,7304,511,en
6,2022-02-25 17:42:54+00:00,1497265862784339971,Meeting with permanent members of the Security Council. The main topic is the situation in Ukraine https://t.co/0jAtfv7ckR https://t.co/9ed9hjBHHz,KremlinRussia_E,13158,19653,1601,en
7,2022-02-25 17:42:37+00:00,1497265792089530370,Telephone conversation with President of China Xi Jinping: developments in Ukraine https://t.co/zTF84jSy07,KremlinRussia_E,4668,3288,661,en
8,2022-02-25 16:24:18+00:00,1497246083730321410,Vladimir Putin had a telephone conversation with President of Uzbekistan Shavkat Mirziyoyev https://t.co/oOk0HvwiE0,KremlinRussia_E,2953,2497,379,in
9,2022-02-25 16:23:55+00:00,1497245985336180739,Vladimir Putin had a telephone conversation with President of Syria Bashar al-Assad https://t.co/rVKIqD5kWa,KremlinRussia_E,4048,1723,530,en
10,2022-02-25 09:34:06+00:00,1497142854212194305,Vladimir Putin and President of France Emmanuel Macron discussed the situation in Ukraine https://t.co/N7pelem0zM,KremlinRussia_E,5589,5960,870,en
11,2022-02-25 07:38:32+00:00,1497113768744079360,Telephone conversation with Prime Minister of India Narendra Modi https://t.co/CwOnpgtI3F,KremlinRussia_E,11335,2855,2073,en
12,2022-02-24 21:06:22+00:00,1496954681486102528,Telephone conversation with President of Iran Sayyid Ebrahim Raisi https://t.co/RJM0mK3OjD,KremlinRussia_E,4169,4769,580,en
13,2022-02-24 19:48:10+00:00,1496934999295070211,#Kremlin: Meeting with representatives of Russian business circles https://t.co/66hNUWSVoh https://t.co/V0Y9p0K9T5,KremlinRussia_E,14943,6224,1333,en
